game_id,posteam,season,pass_attempts,passing_yards,rushing_yards,week,away_rest,home_rest,stadium_id,stadium,weekday,home_team,away_team,home_score,away_score,is_international,location,is_thursday,lat,lon,away_travel_miles,away_travel_hours
2021_02_HOU_CLE,HOU,2021,30,227.0,82.0,2,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,HOU,31,21,0,Home,0,41.5061,-81.6995,1119.8108069623245,2.239621613924649
2021_02_KC_BAL,BAL,2021,29,239.0,251.0,2,7,6,BAL00,M&T Bank Stadium,Sunday,BAL,KC,36,35,0,Home,0,39.278,-76.6227,957.7718901129343,1.9155437802258686
2021_02_KC_BAL,KC,2021,31,343.0,62.0,2,7,6,BAL00,M&T Bank Stadium,Sunday,BAL,KC,36,35,0,Home,0,39.278,-76.6227,957.7718901129343,1.9155437802258686
2021_02_LA_IND,IND,2021,40,272.0,109.0,2,7,7,IND00,Lucas Oil Stadium,Sunday,IND,LA,24,27,0,Home,0,39.7601,-86.1639,1816.9081231109128,3.6338162462218255
2021_02_LA_IND,LA,2021,31,278.0,101.0,2,7,7,IND00,Lucas Oil Stadium,Sunday,IND,LA,24,27,0,Home,0,39.7601,-86.1639,1816.9081231109128,3.6338162462218255
2021_02_LV_PIT,LV,2021,39,382.0,52.0,2,6,7,PIT00,Heinz Field,Sunday,PIT,LV,17,26,0,Home,0,40.4468,-80.0158,1922.8023517637207,3.8456047035274414
2021_02_LV_PIT,PIT,2021,42,295.0,39.0,2,6,7,PIT00,Heinz Field,Sunday,PIT,LV,17,26,0,Home,0,40.4468,-80.0158,1922.8023517637207,3.8456047035274414
2021_02_MIN_ARI,ARI,2021,39,400.0,103.0,2,7,7,PHO00,State Farm Stadium,Sunday,ARI,MIN,34,33,0,Home,0,33.5276,-112.2626,1588.4633857377378,3.1769267714754754
2021_02_MIN_ARI,MIN,2021,33,244.0,177.0,2,7,7,PHO00,State Farm Stadium,Sunday,ARI,MIN,34,33,0,Home,0,33.5276,-112.2626,1588.4633857377378,3.1769267714754754
2021_02_NE_NYJ,NE,2021,33,186.0,101.0,2,7,7,NYC01,MetLife Stadium,Sunday,NYJ,NE,6,25,0,Home,0,40.8136,-74.0744,170.4474438420741,0.3408948876841482
2021_02_NE_NYJ,NYJ,2021,37,210.0,152.0,2,7,7,NYC01,MetLife Stadium,Sunday,NYJ,NE,6,25,0,Home,0,40.8136,-74.0744,170.4474438420741,0.3408948876841482
2021_02_NO_CAR,CAR,2021,40,305.0,89.0,2,7,7,CAR00,Bank of America Stadium,Sunday,CAR,NO,26,7,0,Home,0,35.2251,-80.8526,340.8154942792149,0.6816309885584297
2021_02_NO_CAR,NO,2021,26,111.0,48.0,2,7,7,CAR00,Bank of America Stadium,Sunday,CAR,NO,26,7,0,Home,0,35.2251,-80.8526,340.8154942792149,0.6816309885584297
2021_02_NYG_WAS,NYG,2021,36,249.0,163.0,2,4,4,WAS00,FedExField,Thursday,WAS,NYG,30,29,0,Home,1,38.9077,-76.8645,198.2141332493319,0.3964282664986638
2021_02_NYG_WAS,WAS,2021,47,336.0,87.0,2,4,4,WAS00,FedExField,Thursday,WAS,NYG,30,29,0,Home,1,38.9077,-76.8645,198.2141332493319,0.3964282664986638
2021_02_SF_PHI,PHI,2021,26,190.0,151.0,2,7,7,PHI00,Lincoln Financial Field,Sunday,PHI,SF,11,17,0,Home,0,39.9008,-75.1675,444.00983162429407,0.8880196632485882
2021_02_SF_PHI,SF,2021,30,189.0,117.0,2,7,7,PHI00,Lincoln Financial Field,Sunday,PHI,SF,11,17,0,Home,0,39.9008,-75.1675,444.00983162429407,0.8880196632485882
2021_02_TEN_SEA,SEA,2021,34,343.0,77.0,2,7,7,SEA00,Lumen Field,Sunday,SEA,TEN,30,33,0,Home,0,47.5952,-122.3316,1974.5982232345496,3.949196446469099
2021_02_TEN_SEA,TEN,2021,43,347.0,212.0,2,7,7,SEA00,Lumen Field,Sunday,SEA,TEN,30,33,0,Home,0,47.5952,-122.3316,1974.5982232345496,3.949196446469099
2021_03_ARI_JAX,ARI,2021,34,316.0,91.0,3,7,7,JAX00,TIAA Bank Stadium,Sunday,JAX,ARI,19,31,0,Home,0,30.3239,-81.6373,1806.5358274925375,3.6130716549850748
2021_03_ARI_JAX,JAX,2021,37,219.0,159.0,3,7,7,JAX00,TIAA Bank Stadium,Sunday,JAX,ARI,19,31,0,Home,0,30.3239,-81.6373,1806.5358274925375,3.6130716549850748
2021_03_ATL_NYG,ATL,2021,39,243.0,69.0,3,7,10,NYC01,MetLife Stadium,Sunday,NYG,ATL,14,17,0,Home,0,40.8136,-74.0744,1006.2381719982303,2.0124763439964606
2021_03_ATL_NYG,NYG,2021,37,266.0,100.0,3,7,10,NYC01,MetLife Stadium,Sunday,NYG,ATL,14,17,0,Home,0,40.8136,-74.0744,1006.2381719982303,2.0124763439964606
2021_03_BAL_DET,BAL,2021,35,287.0,116.0,3,7,6,DET00,Ford Field,Sunday,DET,BAL,17,19,0,Home,0,42.34,-83.0456,397.3739890037879,0.7947479780075759
2021_03_BAL_DET,DET,2021,33,217.0,93.0,3,7,6,DET00,Ford Field,Sunday,DET,BAL,17,19,0,Home,0,42.34,-83.0456,397.3739890037879,0.7947479780075759
2021_03_CAR_HOU,CAR,2021,37,304.0,117.0,3,4,4,HOU00,NRG Stadium,Thursday,HOU,CAR,9,24,0,Home,1,29.6847,-95.4107,931.0140275449189,1.8620280550898378
2021_03_CAR_HOU,HOU,2021,32,168.0,42.0,3,4,4,HOU00,NRG Stadium,Thursday,HOU,CAR,9,24,0,Home,1,29.6847,-95.4107,931.0140275449189,1.8620280550898378
2021_03_CHI_CLE,CHI,2021,29,68.0,46.0,3,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,CHI,26,6,0,Home,0,41.5061,-81.6995,307.0491281021931,0.6140982562043862
2021_03_CHI_CLE,CLE,2021,36,246.0,215.0,3,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,CHI,26,6,0,Home,0,41.5061,-81.6995,307.0491281021931,0.6140982562043862
2021_03_CIN_PIT,CIN,2021,18,172.0,96.0,3,7,7,PIT00,Heinz Field,Sunday,PIT,CIN,10,24,0,Home,0,40.4468,-80.0158,408.14114043139574,0.8162822808627915
2021_03_CIN_PIT,PIT,2021,62,318.0,45.0,3,7,7,PIT00,Heinz Field,Sunday,PIT,CIN,10,24,0,Home,0,40.4468,-80.0158,408.14114043139574,0.8162822808627915
2021_03_GB_SF,GB,2021,34,261.0,100.0,3,6,7,SFO01,Levi's Stadium,Sunday,SF,GB,28,30,0,Home,0,37.403,-121.97,1825.8242993209763,3.6516485986419527
2021_03_GB_SF,SF,2021,44,257.0,63.0,3,6,7,SFO01,Levi's Stadium,Sunday,SF,GB,28,30,0,Home,0,37.403,-121.97,1825.8242993209763,3.6516485986419527
2021_03_IND_TEN,IND,2021,39,194.0,87.0,3,7,7,NAS00,Nissan Stadium,Sunday,TEN,IND,25,16,0,Home,0,36.1663,-86.7713,250.07017207065545,0.5001403441413109
2021_03_IND_TEN,TEN,2021,28,197.0,180.0,3,7,7,NAS00,Nissan Stadium,Sunday,TEN,IND,25,16,0,Home,0,36.1663,-86.7713,250.07017207065545,0.5001403441413109
2021_03_LAC_KC,KC,2021,46,260.0,186.0,3,7,7,KAN00,GEHA Field at Arrowhead Stadium,Sunday,KC,LAC,24,30,0,Home,0,39.049,-94.4839,1369.2129774312205,2.738425954862441
2021_03_LAC_KC,LAC,2021,40,281.0,77.0,3,7,7,KAN00,GEHA Field at Arrowhead Stadium,Sunday,KC,LAC,24,30,0,Home,0,39.049,-94.4839,1369.2129774312205,2.738425954862441
2021_03_MIA_LV,LV,2021,46,386.0,140.0,3,7,7,VEG00,Allegiant Stadium,Sunday,LV,MIA,31,28,0,Home,0,36.0908,-115.1831,2173.8460732741028,4.347692146548206
2021_03_MIA_LV,MIA,2021,52,215.0,133.0,3,7,7,VEG00,Allegiant Stadium,Sunday,LV,MIA,31,28,0,Home,0,36.0908,-115.1831,2173.8460732741028,4.347692146548206
2021_03_NO_NE,NE,2021,53,270.0,49.0,3,7,7,BOS00,Gillette Stadium,Sunday,NE,NO,13,28,0,Home,0,42.0909,-71.2643,701.4493052982822,1.4028986105965644
2021_03_NO_NE,NO,2021,24,128.0,142.0,3,7,7,BOS00,Gillette Stadium,Sunday,NE,NO,13,28,0,Home,0,42.0909,-71.2643,701.4493052982822,1.4028986105965644
2021_03_NYJ_DEN,DEN,2021,27,235.0,120.0,3,7,7,DEN00,Empower Field at Mile High,Sunday,DEN,NYJ,26,0,0,Home,0,39.7439,-105.0201,1628.481968732382,3.256963937464764
2021_03_NYJ_DEN,NYJ,2021,40,160.0,43.0,3,7,7,DEN00,Empower Field at Mile High,Sunday,DEN,NYJ,26,0,0,Home,0,39.7439,-105.0201,1628.481968732382,3.256963937464764
2021_03_PHI_DAL,DAL,2021,30,238.0,160.0,3,8,8,DAL00,AT&T Stadium,Monday,DAL,PHI,41,21,0,Home,0,32.7473,-97.0945,1314.7096773370802,2.62941935467416
2021_03_PHI_DAL,PHI,2021,41,326.0,64.0,3,8,8,DAL00,AT&T Stadium,Monday,DAL,PHI,41,21,0,Home,0,32.7473,-97.0945,1314.7096773370802,2.62941935467416
2021_03_SEA_MIN,MIN,2021,39,323.0,140.0,3,7,7,MIN01,U.S. Bank Stadium,Sunday,MIN,SEA,30,17,0,Home,0,44.9736,-93.257,1395.6601370355083,2.791320274071017
2021_03_SEA_MIN,SEA,2021,34,298.0,106.0,3,7,7,MIN01,U.S. Bank Stadium,Sunday,MIN,SEA,30,17,0,Home,0,44.9736,-93.257,1395.6601370355083,2.791320274071017
2021_03_TB_LA,LA,2021,39,343.0,76.0,3,7,7,LAX01,SoFi Stadium,Sunday,LA,TB,34,24,0,Home,0,33.9535,-118.3387,2155.615817266819,4.3112316345336374
2021_03_TB_LA,TB,2021,58,432.0,35.0,3,7,7,LAX01,SoFi Stadium,Sunday,LA,TB,34,24,0,Home,0,33.9535,-118.3387,2155.615817266819,4.3112316345336374
2021_03_WAS_BUF,BUF,2021,45,359.0,122.0,3,10,7,BUF00,New Era Field,Sunday,BUF,WAS,43,21,0,Home,0,42.7737,-78.7868,285.1329373068368,0.5702658746136736
2021_03_WAS_BUF,WAS,2021,25,212.0,78.0,3,10,7,BUF00,New Era Field,Sunday,BUF,WAS,43,21,0,Home,0,42.7737,-78.7868,285.1329373068368,0.5702658746136736
2021_04_ARI_LA,ARI,2021,35,268.0,216.0,4,7,7,LAX01,SoFi Stadium,Sunday,LA,ARI,20,37,0,Home,0,33.9535,-118.3387,2154.7420294727535,4.3094840589455075
2021_04_ARI_LA,LA,2021,41,280.0,121.0,4,7,7,LAX01,SoFi Stadium,Sunday,LA,ARI,20,37,0,Home,0,33.9535,-118.3387,2154.7420294727535,4.3094840589455075
2021_04_BAL_DEN,BAL,2021,40,316.0,102.0,4,7,7,DEN00,Empower Field at Mile High,Sunday,DEN,BAL,7,23,0,Home,0,39.7439,-105.0201,1158.6339428453116,2.3172678856906233
2021_04_BAL_DEN,DEN,2021,42,178.0,106.0,4,7,7,DEN00,Empower Field at Mile High,Sunday,DEN,BAL,7,23,0,Home,0,39.7439,-105.0201,1158.6339428453116,2.3172678856906233
2021_04_CAR_DAL,CAR,2021,44,301.0,113.0,4,10,6,DAL00,AT&T Stadium,Sunday,DAL,CAR,36,28,0,Home,0,32.7473,-97.0945,233.35039069206556,0.4667007813841311
2021_04_CAR_DAL,DAL,2021,24,188.0,230.0,4,10,6,DAL00,AT&T Stadium,Sunday,DAL,CAR,36,28,0,Home,0,32.7473,-97.0945,233.35039069206556,0.4667007813841311
2021_04_CLE_MIN,CLE,2021,37,155.0,184.0,4,7,7,MIN01,U.S. Bank Stadium,Sunday,MIN,CLE,7,14,0,Home,0,44.9736,-93.257,629.7770319369436,1.2595540638738871
2021_04_CLE_MIN,MIN,2021,40,203.0,65.0,4,7,7,MIN01,U.S. Bank Stadium,Sunday,MIN,CLE,7,14,0,Home,0,44.9736,-93.257,629.7770319369436,1.2595540638738871
2021_04_DET_CHI,CHI,2021,18,209.0,188.0,4,7,7,CHI98,Soldier Field,Sunday,CHI,DET,24,14,0,Home,0,41.8623,-87.6167,237.22408138230588,0.47444816276461177
2021_04_DET_CHI,DET,2021,42,299.0,90.0,4,7,7,CHI98,Soldier Field,Sunday,CHI,DET,24,14,0,Home,0,41.8623,-87.6167,237.22408138230588,0.47444816276461177
2021_04_HOU_BUF,BUF,2021,32,256.0,199.0,4,10,7,BUF00,New Era Field,Sunday,BUF,HOU,40,0,0,Home,0,42.7737,-78.7868,1290.3204448696565,2.580640889739313
2021_04_HOU_BUF,HOU,2021,24,87.0,48.0,4,10,7,BUF00,New Era Field,Sunday,BUF,HOU,40,0,0,Home,0,42.7737,-78.7868,1290.3204448696565,2.580640889739313
2021_04_IND_MIA,IND,2021,34,228.0,139.0,4,7,7,MIA00,Hard Rock Stadium,Sunday,MIA,IND,17,27,0,Home,0,25.958,-80.2389,802.3752271053678,1.6047504542107356
2021_04_IND_MIA,MIA,2021,33,199.0,35.0,4,7,7,MIA00,Hard Rock Stadium,Sunday,MIA,IND,17,27,0,Home,0,25.958,-80.2389,802.3752271053678,1.6047504542107356
2021_04_JAX_CIN,CIN,2021,33,348.0,78.0,4,4,4,CIN00,Paul Brown Stadium,Thursday,CIN,JAX,24,21,0,Home,1,39.0954,-84.5161,626.3502548208207,1.2527005096416415
2021_04_JAX_CIN,JAX,2021,25,204.0,139.0,4,4,4,CIN00,Paul Brown Stadium,Thursday,CIN,JAX,24,21,0,Home,1,39.0954,-84.5161,626.3502548208207,1.2527005096416415
2021_04_KC_PHI,KC,2021,31,278.0,200.0,4,7,6,PHI00,Lincoln Financial Field,Sunday,PHI,KC,30,42,0,Home,0,39.9008,-75.1675,1032.4162112253125,2.064832422450625
2021_04_KC_PHI,PHI,2021,51,387.0,103.0,4,7,6,PHI00,Lincoln Financial Field,Sunday,PHI,KC,30,42,0,Home,0,39.9008,-75.1675,1032.4162112253125,2.064832422450625
2021_04_LV_LAC,LAC,2021,41,222.0,168.0,4,8,8,LAX01,SoFi Stadium,Monday,LAC,LV,28,14,0,Home,0,33.9535,-118.3387,231.77348871839501,0.46354697743679
2021_04_LV_LAC,LV,2021,38,196.0,48.0,4,8,8,LAX01,SoFi Stadium,Monday,LAC,LV,28,14,0,Home,0,33.9535,-118.3387,231.77348871839501,0.46354697743679
2021_04_NYG_NO,NO,2021,26,235.0,170.0,4,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,NYG,21,27,0,Home,0,29.9509,-90.0815,1170.3022173833376,2.3406044347666755
2021_04_NYG_NO,NYG,2021,40,402.0,83.0,4,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,NYG,21,27,0,Home,0,29.9509,-90.0815,1170.3022173833376,2.3406044347666755
2021_04_PIT_GB,GB,2021,39,248.0,131.0,4,7,7,GNB00,Lambeau Field,Sunday,GB,PIT,27,17,0,Home,0,44.5013,-88.0622,496.97814704734486,0.9939562940946898
2021_04_PIT_GB,PIT,2021,42,232.0,62.0,4,7,7,GNB00,Lambeau Field,Sunday,GB,PIT,27,17,0,Home,0,44.5013,-88.0622,496.97814704734486,0.9939562940946898
2021_04_SEA_SF,SEA,2021,26,149.0,105.0,4,7,7,SFO01,Levi's Stadium,Sunday,SF,SEA,21,28,0,Home,0,37.403,-121.97,1575.4547514431001,3.1509095028862
2021_04_SEA_SF,SF,2021,43,322.0,143.0,4,7,7,SFO01,Levi's Stadium,Sunday,SF,SEA,21,28,0,Home,0,37.403,-121.97,1575.4547514431001,3.1509095028862
2021_04_TB_NE,NE,2021,46,320.0,-1.0,4,7,7,BOS00,Gillette Stadium,Sunday,NE,TB,17,19,0,Home,0,42.0909,-71.2643,2595.070939920372,5.190141879840744
2021_04_TB_NE,TB,2021,44,269.0,120.0,4,7,7,BOS00,Gillette Stadium,Sunday,NE,TB,17,19,0,Home,0,42.0909,-71.2643,2595.070939920372,5.190141879840744
2021_04_TEN_NYJ,NYJ,2021,35,297.0,66.0,4,7,7,NYC01,MetLife Stadium,Sunday,NYJ,TEN,27,24,0,Home,0,40.8136,-74.0744,758.3057378295132,1.5166114756590263
2021_04_TEN_NYJ,TEN,2021,57,298.0,177.0,4,7,7,NYC01,MetLife Stadium,Sunday,NYJ,TEN,27,24,0,Home,0,40.8136,-74.0744,758.3057378295132,1.5166114756590263
2021_04_WAS_ATL,ATL,2021,44,283.0,99.0,4,7,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,WAS,30,34,0,Home,0,33.7554,-84.4008,692.4830709591672,1.3849661419183343
2021_04_WAS_ATL,WAS,2021,35,290.0,122.0,4,7,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,WAS,30,34,0,Home,0,33.7554,-84.4008,692.4830709591672,1.3849661419183343
2021_05_BUF_KC,BUF,2021,26,315.0,121.0,5,7,7,KAN00,GEHA Field at Arrowhead Stadium,Sunday,KC,BUF,20,38,0,Home,0,39.049,-94.4839,859.4814344220016,1.7189628688440033
2021_05_BUF_KC,KC,2021,56,272.0,120.0,5,7,7,KAN00,GEHA Field at Arrowhead Stadium,Sunday,KC,BUF,20,38,0,Home,0,39.049,-94.4839,859.4814344220016,1.7189628688440033
2021_05_CHI_LV,CHI,2021,23,119.0,143.0,5,7,6,VEG00,Allegiant Stadium,Sunday,LV,CHI,9,20,0,Home,0,36.0908,-115.1831,1529.4266952166427,3.0588533904332853
2021_05_CHI_LV,LV,2021,39,206.0,71.0,5,7,6,VEG00,Allegiant Stadium,Sunday,LV,CHI,9,20,0,Home,0,36.0908,-115.1831,1529.4266952166427,3.0588533904332853
2021_05_CLE_LAC,CLE,2021,34,305.0,230.0,5,7,6,LAX01,SoFi Stadium,Sunday,LAC,CLE,47,42,0,Home,0,33.9535,-118.3387,1532.4045703338597,3.0648091406677196
2021_05_CLE_LAC,LAC,2021,46,398.0,112.0,5,7,6,LAX01,SoFi Stadium,Sunday,LAC,CLE,47,42,0,Home,0,33.9535,-118.3387,1532.4045703338597,3.0648091406677196
2021_05_DEN_PIT,DEN,2021,41,288.0,106.0,5,7,7,PIT00,Heinz Field,Sunday,PIT,DEN,27,19,0,Home,0,40.4468,-80.0158,1321.3710513542112,2.6427421027084224
2021_05_DEN_PIT,PIT,2021,26,253.0,147.0,5,7,7,PIT00,Heinz Field,Sunday,PIT,DEN,27,19,0,Home,0,40.4468,-80.0158,1321.3710513542112,2.6427421027084224
2021_05_DET_MIN,DET,2021,40,203.0,108.0,5,7,7,MIN01,U.S. Bank Stadium,Sunday,MIN,DET,19,17,0,Home,0,44.9736,-93.257,355.7972772605262,0.7115945545210524
2021_05_DET_MIN,MIN,2021,36,275.0,120.0,5,7,7,MIN01,U.S. Bank Stadium,Sunday,MIN,DET,19,17,0,Home,0,44.9736,-93.257,355.7972772605262,0.7115945545210524
2021_05_GB_CIN,CIN,2021,42,281.0,103.0,5,7,10,CIN00,Paul Brown Stadium,Sunday,CIN,GB,22,25,0,Home,0,39.0954,-84.5161,415.5048015313233,0.8310096030626466
2021_05_GB_CIN,GB,2021,41,344.0,133.0,5,7,10,CIN00,Paul Brown Stadium,Sunday,CIN,GB,22,25,0,Home,0,39.0954,-84.5161,415.5048015313233,0.8310096030626466
2021_05_IND_BAL,BAL,2021,47,442.0,86.0,5,8,8,BAL00,M&T Bank Stadium,Monday,BAL,IND,31,25,0,Home,0,39.278,-76.6227,941.555608729029,1.883111217458058
2021_05_IND_BAL,IND,2021,38,402.0,123.0,5,8,8,BAL00,M&T Bank Stadium,Monday,BAL,IND,31,25,0,Home,0,39.278,-76.6227,941.555608729029,1.883111217458058
2021_05_LA_SEA,LA,2021,38,365.0,118.0,5,4,4,SEA00,Lumen Field,Thursday,SEA,LA,17,26,0,Home,1,47.5952,-122.3316,963.9937500791981,1.9279875001583962
2021_05_LA_SEA,SEA,2021,35,283.0,92.0,5,4,4,SEA00,Lumen Field,Thursday,SEA,LA,17,26,0,Home,1,47.5952,-122.3316,963.9937500791981,1.9279875001583962
2021_05_MIA_TB,MIA,2021,42,275.0,39.0,5,7,7,TAM00,Raymond James Stadium,Sunday,TB,MIA,45,17,0,Home,0,27.9759,-82.5033,197.00992099847957,0.39401984199695916
2021_05_MIA_TB,TB,2021,46,452.0,121.0,5,7,7,TAM00,Raymond James Stadium,Sunday,TB,MIA,45,17,0,Home,0,27.9759,-82.5033,197.00992099847957,0.39401984199695916
2021_05_NE_HOU,HOU,2021,32,312.0,67.0,5,7,7,HOU00,NRG Stadium,Sunday,HOU,NE,22,25,0,Home,0,29.6847,-95.4107,1593.4091362278834,3.186818272455767
2021_05_NE_HOU,NE,2021,31,231.0,126.0,5,7,7,HOU00,NRG Stadium,Sunday,HOU,NE,22,25,0,Home,0,29.6847,-95.4107,1593.4091362278834,3.186818272455767
2021_05_NO_WAS,NO,2021,32,279.0,98.0,5,7,7,WAS00,FedExField,Sunday,WAS,NO,22,33,0,Home,0,38.9077,-76.8645,973.3477818336564,1.946695563667313
2021_05_NO_WAS,WAS,2021,44,248.0,131.0,5,7,7,WAS00,FedExField,Sunday,WAS,NO,22,33,0,Home,0,38.9077,-76.8645,973.3477818336564,1.946695563667313
2021_05_NYG_DAL,DAL,2021,35,324.0,201.0,5,7,7,DAL00,AT&T Stadium,Sunday,DAL,NYG,44,20,0,Home,0,32.7473,-97.0945,457.08162254094634,0.9141632450818927
2021_05_NYG_DAL,NYG,2021,39,294.0,73.0,5,7,7,DAL00,AT&T Stadium,Sunday,DAL,NYG,44,20,0,Home,0,32.7473,-97.0945,457.08162254094634,0.9141632450818927
2021_05_NYJ_ATL,ATL,2021,46,342.0,108.0,5,7,7,LON02,Tottenham Stadium,Sunday,ATL,NYJ,27,20,1,Neutral,0,51.6043,-0.0664,3469.334875996333,6.9386697519926654
2021_05_NYJ_ATL,NYJ,2021,35,192.0,64.0,5,7,7,LON02,Tottenham Stadium,Sunday,ATL,NYJ,27,20,1,Neutral,0,51.6043,-0.0664,3469.334875996333,6.9386697519926654
2021_05_PHI_CAR,CAR,2021,40,177.0,109.0,5,7,7,CAR00,Bank of America Stadium,Sunday,CAR,PHI,18,21,0,Home,0,35.2251,-80.8526,448.5644967549296,0.8971289935098592
2021_05_PHI_CAR,PHI,2021,40,198.0,91.0,5,7,7,CAR00,Bank of America Stadium,Sunday,CAR,PHI,18,21,0,Home,0,35.2251,-80.8526,448.5644967549296,0.8971289935098592
2021_05_SF_ARI,ARI,2021,33,239.0,94.0,5,7,7,PHO00,State Farm Stadium,Sunday,ARI,SF,17,10,0,Home,0,33.5276,-112.2626,608.7802066842966,1.217560413368593
2021_05_SF_ARI,SF,2021,31,192.0,152.0,5,7,7,PHO00,State Farm Stadium,Sunday,ARI,SF,17,10,0,Home,0,33.5276,-112.2626,608.7802066842966,1.217560413368593
2021_05_TEN_JAX,JAX,2021,36,273.0,198.0,5,7,10,JAX00,TIAA Bank Stadium,Sunday,JAX,TEN,19,37,0,Home,0,30.3239,-81.6373,838.511374081687,1.677022748163374
2021_05_TEN_JAX,TEN,2021,25,197.0,184.0,5,7,10,JAX00,TIAA Bank Stadium,Sunday,JAX,TEN,19,37,0,Home,0,30.3239,-81.6373,838.511374081687,1.677022748163374
2021_06_ARI_CLE,ARI,2021,32,229.0,144.0,6,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,ARI,14,37,0,Home,0,41.5061,-81.6995,1756.0454701171434,3.5120909402342866
2021_06_ARI_CLE,CLE,2021,36,240.0,73.0,6,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,ARI,14,37,0,Home,0,41.5061,-81.6995,1756.0454701171434,3.5120909402342866
2021_06_BUF_TEN,BUF,2021,51,353.0,82.0,6,8,8,NAS00,Nissan Stadium,Monday,TEN,BUF,34,31,0,Home,0,36.1663,-86.7713,467.31406112911026,0.9346281222582206
2021_06_BUF_TEN,TEN,2021,29,216.0,146.0,6,8,8,NAS00,Nissan Stadium,Monday,TEN,BUF,34,31,0,Home,0,36.1663,-86.7713,467.31406112911026,0.9346281222582206
2021_06_CIN_DET,CIN,2021,32,278.0,142.0,6,7,7,DET00,Ford Field,Sunday,DET,CIN,11,34,0,Home,0,42.34,-83.0456,236.8113298561504,0.4736226597123008
2021_06_CIN_DET,DET,2021,44,202.0,36.0,6,7,7,DET00,Ford Field,Sunday,DET,CIN,11,34,0,Home,0,42.34,-83.0456,236.8113298561504,0.4736226597123008
2021_06_DAL_NE,DAL,2021,52,445.0,122.0,6,7,7,BOS00,Gillette Stadium,Sunday,NE,DAL,29,35,0,Home,0,42.0909,-71.2643,1551.9880080861265,3.1039760161722527
2021_06_DAL_NE,NE,2021,24,229.0,120.0,6,7,7,BOS00,Gillette Stadium,Sunday,NE,DAL,29,35,0,Home,0,42.0909,-71.2643,1551.9880080861265,3.1039760161722527
2021_06_GB_CHI,CHI,2021,31,174.0,140.0,6,7,7,CHI98,Soldier Field,Sunday,CHI,GB,14,24,0,Home,0,41.8623,-87.6167,251.23262741309424,0.5024652548261884
2021_06_GB_CHI,GB,2021,26,195.0,154.0,6,7,7,CHI98,Soldier Field,Sunday,CHI,GB,14,24,0,Home,0,41.8623,-87.6167,251.23262741309424,0.5024652548261884
2021_06_HOU_IND,HOU,2021,45,243.0,124.0,6,7,6,IND00,Lucas Oil Stadium,Sunday,IND,HOU,31,3,0,Home,0,39.7601,-86.1639,870.2831469062528,1.7405662938125055
2021_06_HOU_IND,IND,2021,22,223.0,174.0,6,7,6,IND00,Lucas Oil Stadium,Sunday,IND,HOU,31,3,0,Home,0,39.7601,-86.1639,870.2831469062528,1.7405662938125055
2021_06_KC_WAS,KC,2021,50,397.0,109.0,6,7,7,WAS00,FedExField,Sunday,WAS,KC,13,31,0,Home,0,38.9077,-76.8645,947.2536159061393,1.8945072318122786
2021_06_KC_WAS,WAS,2021,39,182.0,94.0,6,7,7,WAS00,FedExField,Sunday,WAS,KC,13,31,0,Home,0,38.9077,-76.8645,947.2536159061393,1.8945072318122786
2021_06_LAC_BAL,BAL,2021,30,167.0,187.0,6,7,6,BAL00,M&T Bank Stadium,Sunday,BAL,LAC,34,6,0,Home,0,39.278,-76.6227,2326.9230608500156,4.653846121700031
2021_06_LAC_BAL,LAC,2021,41,195.0,26.0,6,7,6,BAL00,M&T Bank Stadium,Sunday,BAL,LAC,34,6,0,Home,0,39.278,-76.6227,2326.9230608500156,4.653846121700031
2021_06_LA_NYG,LA,2021,32,251.0,131.0,6,10,7,NYC01,MetLife Stadium,Sunday,NYG,LA,11,38,0,Home,0,40.8136,-74.0744,2401.839897256875,4.80367979451375
2021_06_LA_NYG,NYG,2021,56,242.0,60.0,6,10,7,NYC01,MetLife Stadium,Sunday,NYG,LA,11,38,0,Home,0,40.8136,-74.0744,2401.839897256875,4.80367979451375
2021_06_LV_DEN,DEN,2021,54,334.0,112.0,6,7,7,DEN00,Empower Field at Mile High,Sunday,DEN,LV,24,34,0,Home,0,39.7439,-105.0201,609.2768254480231,1.2185536508960464
2021_06_LV_DEN,LV,2021,29,341.0,86.0,6,7,7,DEN00,Empower Field at Mile High,Sunday,DEN,LV,24,34,0,Home,0,39.7439,-105.0201,609.2768254480231,1.2185536508960464
2021_06_MIA_JAX,JAX,2021,43,319.0,84.0,6,7,7,LON02,Tottenham Stadium,Sunday,JAX,MIA,23,20,1,Neutral,0,51.6043,-0.0664,4423.900897337961,8.847801794675922
2021_06_MIA_JAX,MIA,2021,48,354.0,77.0,6,7,7,LON02,Tottenham Stadium,Sunday,JAX,MIA,23,20,1,Neutral,0,51.6043,-0.0664,4423.900897337961,8.847801794675922
